time,wind_speed_ms,wind_direction
2025-09-28 14:50:00,12.0,88.0
2025-09-28 15:00:00,11.7,98.0
2025-09-28 15:10:00,10.4,96.0
2025-09-28 15:20:00,9.8,92.0
2025-09-28 15:30:00,10.6,96.0
2025-09-28 15:40:00,11.6,103.0
2025-09-28 15:50:00,11.1,102.0
2025-09-28 16:00:00,9.8,99.0
2025-09-28 16:10:00,8.9,99.0
2025-09-28 16:20:00,9.7,102.0
2025-09-28 16:30:00,9.6,100.0
2025-09-28 16:40:00,10.6,98.0
2025-09-28 16:50:00,10.5,96.0
2025-09-28 17:00:00,11.4,102.0
2025-09-28 17:10:00,10.6,103.0
2025-09-28 17:20:00,11.3,108.0
2025-09-28 17:30:00,12.5,107.0
2025-09-28 17:40:00,11.5,108.0
2025-09-28 17:50:00,11.4,108.0
2025-09-28 18:00:00,11.4,107.0
2025-09-28 18:10:00,10.9,107.0
2025-09-28 18:20:00,12.6,109.0
2025-09-28 18:30:00,12.2,110.0
2025-09-28 18:40:00,11.7,113.0
2025-09-28 18:50:00,12.9,114.0
2025-09-28 19:00:00,12.3,111.0
2025-09-28 19:10:00,12.1,107.0
2025-09-28 19:20:00,12.0,109.0
2025-09-28 19:30:00,12.0,110.0
2025-09-28 19:40:00,12.8,111.0
2025-09-28 19:50:00,11.8,113.0
2025-09-28 20:00:00,11.9,110.0
2025-09-28 20:10:00,11.4,114.0
2025-09-28 20:20:00,12.2,115.0
2025-09-28 20:30:00,11.2,109.0
2025-09-28 20:40:00,12.1,112.0
2025-09-28 20:50:00,12.0,112.0
2025-09-28 21:00:00,11.0,114.0
2025-09-28 21:10:00,10.9,115.0
2025-09-28 21:20:00,11.1,113.0
2025-09-28 21:30:00,12.0,114.0
2025-09-28 21:40:00,11.5,115.0
2025-09-28 21:50:00,11.2,113.0
2025-09-28 22:00:00,11.7,116.0
2025-09-28 22:10:00,11.0,112.0
2025-09-28 22:20:00,11.0,114.0
2025-09-28 22:30:00,10.5,118.0
2025-09-28 22:40:00,10.7,122.0
2025-09-28 22:50:00,10.3,123.0
2025-09-28 23:00:00,11.2,123.0
2025-09-28 23:10:00,10.4,120.0
2025-09-28 23:20:00,10.8,119.0
2025-09-28 23:30:00,11.2,119.0
2025-09-28 23:40:00,10.2,114.0
2025-09-28 23:50:00,10.3,115.0
2025-09-29 00:00:00,10.9,118.0
2025-09-29 00:10:00,10.4,121.0
2025-09-29 00:20:00,10.4,121.0
2025-09-29 00:30:00,11.2,120.0
2025-09-29 00:40:00,10.6,119.0
2025-09-29 00:50:00,10.0,116.0
2025-09-29 01:00:00,10.5,118.0
2025-09-29 01:10:00,10.6,120.0
2025-09-29 01:20:00,10.2,118.0
2025-09-29 01:30:00,10.8,118.0
2025-09-29 01:40:00,11.0,119.0
2025-09-29 01:50:00,11.2,122.0
2025-09-29 02:00:00,10.6,123.0
2025-09-29 02:10:00,10.9,124.0
2025-09-29 02:20:00,11.3,126.0
2025-09-29 02:30:00,11.3,124.0
2025-09-29 02:40:00,10.7,126.0
2025-09-29 02:50:00,11.7,127.0
2025-09-29 03:00:00,10.5,128.0
2025-09-29 03:10:00,10.9,125.0
2025-09-29 03:20:00,10.4,124.0
2025-09-29 03:30:00,10.2,127.0
2025-09-29 03:40:00,10.4,129.0
2025-09-29 03:50:00,11.1,128.0
2025-09-29 04:00:00,10.3,129.0
2025-09-29 04:10:00,10.7,128.0
2025-09-29 04:20:00,10.8,128.0
2025-09-29 04:30:00,11.0,130.0
2025-09-29 04:40:00,10.9,129.0
2025-09-29 04:50:00,11.2,130.0
2025-09-29 05:00:00,10.6,128.0
2025-09-29 05:10:00,10.5,129.0
2025-09-29 05:20:00,10.2,129.0
2025-09-29 05:30:00,10.1,129.0
2025-09-29 05:40:00,10.7,128.0
2025-09-29 05:50:00,10.7,130.0
2025-09-29 06:00:00,10.4,128.0
2025-09-29 06:10:00,10.6,128.0
2025-09-29 06:20:00,10.9,128.0
2025-09-29 06:30:00,10.9,132.0
2025-09-29 06:40:00,10.7,132.0
2025-09-29 06:50:00,10.4,134.0
2025-09-29 07:00:00,11.5,160.0
2025-09-29 07:10:00,10.6,157.0
2025-09-29 07:20:00,10.4,171.0
2025-09-29 07:30:00,12.8,180.0
2025-09-29 07:40:00,11.2,182.0
2025-09-29 07:50:00,10.0,169.0
2025-09-29 08:00:00,9.6,176.0
2025-09-29 08:10:00,8.0,156.0
2025-09-29 08:20:00,6.9,147.0
2025-09-29 08:30:00,9.1,135.0
2025-09-29 08:40:00,8.3,138.0
2025-09-29 08:50:00,8.0,125.0
2025-09-29 09:00:00,8.5,132.0
2025-09-29 09:10:00,6.1,138.0
2025-09-29 09:20:00,9.5,135.0
2025-09-29 09:30:00,10.2,134.0
2025-09-29 09:40:00,10.1,135.0
2025-09-29 09:50:00,10.1,135.0
2025-09-29 10:00:00,9.7,133.0
2025-09-29 10:10:00,9.3,135.0
2025-09-29 10:20:00,10.0,135.0
2025-09-29 10:30:00,10.0,132.0
2025-09-29 10:40:00,9.6,133.0
2025-09-29 10:50:00,9.5,134.0
2025-09-29 11:00:00,10.0,135.0
2025-09-29 11:10:00,10.4,134.0
2025-09-29 11:20:00,10.2,136.0
2025-09-29 11:30:00,9.7,132.0
2025-09-29 11:40:00,9.6,133.0
2025-09-29 11:50:00,10.3,137.0
2025-09-29 12:00:00,10.1,138.0
2025-09-29 12:10:00,9.7,136.0
2025-09-29 12:20:00,9.9,135.0
2025-09-29 12:30:00,9.0,139.0
2025-09-29 12:40:00,9.6,136.0
2025-09-29 12:50:00,9.6,138.0
2025-09-29 13:00:00,9.7,141.0
2025-09-29 13:10:00,9.7,140.0
2025-09-29 13:20:00,8.8,142.0
2025-09-29 13:30:00,9.9,142.0
2025-09-29 13:40:00,9.5,143.0
2025-09-29 13:50:00,8.7,141.0
2025-09-29 14:00:00,9.3,143.0
2025-09-29 14:10:00,9.1,143.0
2025-09-29 14:20:00,8.8,143.0
2025-09-29 14:30:00,8.9,145.0
2025-09-29 14:40:00,9.3,145.0
2025-09-29 14:50:00,9.1,147.0
2025-09-29 15:00:00,9.0,147.0
2025-09-29 15:10:00,9.1,146.0
2025-09-29 15:20:00,8.8,148.0
2025-09-29 15:30:00,8.4,145.0
2025-09-29 15:40:00,8.6,146.0
2025-09-29 15:50:00,8.4,148.0
2025-09-29 16:00:00,8.1,146.0
2025-09-29 16:10:00,7.7,147.0
2025-09-29 16:20:00,8.1,147.0
2025-09-29 16:30:00,8.7,149.0
2025-09-29 16:40:00,8.3,150.0
2025-09-29 16:50:00,7.8,142.0
2025-09-29 17:00:00,8.1,125.0
2025-09-29 17:10:00,7.6,128.0
2025-09-29 17:20:00,8.0,133.0
2025-09-29 17:30:00,10.0,164.0
2025-09-29 17:40:00,7.8,173.0
2025-09-29 17:50:00,5.2,167.0
2025-09-29 18:00:00,5.8,146.0
2025-09-29 18:10:00,5.8,150.0
2025-09-29 18:20:00,6.1,154.0
2025-09-29 18:30:00,6.9,157.0
2025-09-29 18:40:00,6.9,151.0
2025-09-29 18:50:00,7.1,153.0
2025-09-29 19:00:00,7.2,153.0
2025-09-29 19:10:00,7.6,162.0
2025-09-29 19:20:00,7.8,168.0
2025-09-29 19:30:00,8.1,167.0
2025-09-29 19:40:00,7.6,164.0
2025-09-29 19:50:00,7.3,164.0
2025-09-29 20:00:00,6.8,158.0
2025-09-29 20:10:00,6.9,160.0
2025-09-29 20:20:00,7.1,161.0
2025-09-29 20:30:00,6.8,158.0
2025-09-29 20:40:00,7.0,159.0
2025-09-29 20:50:00,6.5,157.0
2025-09-29 21:00:00,8.2,158.0
2025-09-29 21:10:00,8.7,166.0
2025-09-29 21:20:00,8.3,161.0
2025-09-29 21:30:00,7.1,156.0
2025-09-29 21:40:00,5.7,154.0
2025-09-29 21:50:00,5.5,160.0
2025-09-29 22:00:00,6.0,163.0
2025-09-29 22:10:00,5.6,156.0
2025-09-29 22:20:00,5.9,156.0
2025-09-29 22:30:00,8.2,177.0
2025-09-29 22:40:00,9.8,196.0
2025-09-29 22:50:00,9.8,198.0
2025-09-29 23:00:00,7.6,207.0
2025-09-29 23:10:00,6.1,202.0
2025-09-29 23:20:00,5.9,191.0
2025-09-29 23:30:00,5.5,183.0
2025-09-29 23:40:00,7.2,177.0
2025-09-29 23:50:00,8.6,174.0
2025-09-30 00:00:00,10.0,183.0
2025-09-30 00:10:00,8.4,204.0
2025-09-30 00:20:00,5.6,198.0
2025-09-30 00:30:00,4.6,189.0
2025-09-30 00:40:00,5.6,191.0
2025-09-30 00:50:00,5.3,182.0
2025-09-30 01:00:00,4.3,175.0
2025-09-30 01:10:00,4.4,173.0
2025-09-30 01:20:00,7.7,174.0
2025-09-30 01:30:00,8.8,164.0
2025-09-30 01:40:00,7.8,164.0
2025-09-30 01:50:00,9.0,180.0
2025-09-30 02:00:00,8.9,171.0
2025-09-30 02:10:00,8.4,172.0
2025-09-30 02:20:00,7.1,171.0
2025-09-30 02:30:00,5.0,183.0
2025-09-30 02:40:00,4.3,184.0
2025-09-30 02:50:00,3.3,204.0
2025-09-30 03:00:00,2.8,186.0
2025-09-30 03:10:00,2.6,174.0
2025-09-30 03:20:00,2.7,171.0
2025-09-30 03:30:00,2.5,167.0
2025-09-30 03:40:00,2.9,162.0
2025-09-30 03:50:00,3.2,154.0
2025-09-30 04:00:00,4.7,154.0
2025-09-30 04:10:00,4.8,146.0
2025-09-30 04:20:00,4.7,135.0
2025-09-30 04:30:00,4.5,121.0
2025-09-30 04:40:00,4.2,111.0
2025-09-30 04:50:00,3.7,114.0
2025-09-30 05:00:00,3.8,123.0
2025-09-30 05:10:00,3.8,116.0
2025-09-30 05:20:00,4.4,132.0
2025-09-30 05:30:00,5.3,160.0
2025-09-30 05:40:00,6.2,164.0
2025-09-30 05:50:00,6.8,162.0
2025-09-30 06:00:00,6.9,164.0
2025-09-30 06:10:00,6.5,162.0
2025-09-30 06:20:00,6.5,157.0
2025-09-30 06:30:00,,
2025-09-30 06:40:00,5.9,166.0
2025-09-30 06:50:00,6.7,163.0
2025-09-30 07:00:00,6.6,153.0
2025-09-30 07:10:00,7.3,146.0
2025-09-30 07:20:00,7.0,147.0
2025-09-30 07:30:00,6.6,149.0
2025-09-30 07:40:00,6.3,155.0
2025-09-30 07:50:00,6.4,152.0
2025-09-30 08:00:00,6.2,152.0
2025-09-30 08:10:00,6.2,153.0
2025-09-30 08:20:00,7.0,149.0
2025-09-30 08:30:00,7.0,158.0
2025-09-30 08:40:00,6.7,157.0
2025-09-30 08:50:00,6.9,149.0
2025-09-30 09:00:00,7.0,154.0
2025-09-30 09:10:00,6.9,150.0
2025-09-30 09:20:00,7.0,148.0
2025-09-30 09:30:00,6.7,149.0
2025-09-30 09:40:00,7.2,150.0
2025-09-30 09:50:00,6.8,156.0
2025-09-30 10:00:00,6.7,165.0
2025-09-30 10:10:00,6.6,167.0
2025-09-30 10:20:00,6.6,165.0
2025-09-30 10:30:00,6.7,166.0
2025-09-30 10:40:00,6.4,165.0
2025-09-30 10:50:00,6.1,159.0
2025-09-30 11:00:00,6.3,155.0
2025-09-30 11:10:00,6.3,157.0
2025-09-30 11:20:00,6.2,154.0
2025-09-30 11:30:00,6.3,152.0
2025-09-30 11:40:00,6.4,154.0
2025-09-30 11:50:00,6.4,155.0
2025-09-30 12:00:00,6.9,155.0
2025-09-30 12:10:00,6.7,151.0
2025-09-30 12:20:00,6.3,155.0
2025-09-30 12:30:00,6.6,155.0
2025-09-30 12:40:00,6.4,152.0
2025-09-30 12:50:00,6.6,150.0
2025-09-30 13:00:00,6.8,152.0
2025-09-30 13:10:00,6.8,149.0
2025-09-30 13:20:00,7.2,151.0
2025-09-30 13:30:00,7.1,150.0
2025-09-30 13:40:00,7.2,154.0
2025-09-30 13:50:00,7.1,152.0
2025-09-30 14:00:00,7.2,156.0
2025-09-30 14:10:00,6.6,157.0
2025-09-30 14:20:00,6.5,156.0
2025-09-30 14:30:00,6.3,155.0
2025-09-30 14:40:00,6.5,158.0
2025-09-30 14:50:00,6.7,156.0
2025-09-30 15:00:00,7.2,156.0
2025-09-30 15:10:00,6.9,162.0
2025-09-30 15:20:00,7.3,162.0
2025-09-30 15:30:00,7.0,162.0
2025-09-30 15:40:00,7.1,161.0
2025-09-30 15:50:00,7.5,160.0
2025-09-30 16:00:00,7.4,161.0
2025-09-30 16:10:00,7.0,166.0
2025-09-30 16:20:00,7.3,169.0
2025-09-30 16:30:00,7.4,170.0
2025-09-30 16:40:00,7.4,168.0
2025-09-30 16:50:00,7.1,169.0
2025-09-30 17:00:00,7.4,168.0
2025-09-30 17:10:00,7.6,170.0
2025-09-30 17:20:00,7.4,170.0
2025-09-30 17:30:00,7.6,171.0
2025-09-30 17:40:00,7.7,171.0
2025-09-30 17:50:00,7.4,174.0
2025-09-30 18:00:00,7.5,179.0
2025-09-30 18:10:00,7.6,183.0
2025-09-30 18:20:00,7.5,189.0
2025-09-30 18:30:00,7.3,191.0
2025-09-30 18:40:00,7.2,191.0
2025-09-30 18:50:00,7.6,190.0
2025-09-30 19:00:00,7.3,192.0
2025-09-30 19:10:00,7.6,191.0
2025-09-30 19:20:00,7.5,192.0
2025-09-30 19:30:00,7.2,191.0
2025-09-30 19:40:00,6.8,191.0
2025-09-30 19:50:00,6.5,188.0
2025-09-30 20:00:00,7.1,190.0
2025-09-30 20:10:00,6.8,197.0
2025-09-30 20:20:00,6.2,198.0
2025-09-30 20:30:00,6.4,199.0
2025-09-30 20:40:00,6.2,196.0
2025-09-30 20:50:00,6.3,195.0
2025-09-30 21:00:00,6.7,192.0
2025-09-30 21:10:00,6.4,196.0
2025-09-30 21:20:00,6.6,194.0
2025-09-30 21:30:00,6.3,186.0
2025-09-30 21:40:00,6.3,185.0
2025-09-30 21:50:00,6.7,183.0
2025-09-30 22:00:00,6.0,189.0
2025-09-30 22:10:00,6.2,186.0
2025-09-30 22:20:00,6.3,185.0
2025-09-30 22:30:00,5.9,191.0
2025-09-30 22:40:00,6.4,183.0
2025-09-30 22:50:00,6.1,184.0
2025-09-30 23:00:00,6.2,188.0
2025-09-30 23:10:00,6.0,184.0
2025-09-30 23:20:00,6.3,182.0
2025-09-30 23:30:00,6.1,182.0
2025-09-30 23:40:00,5.9,182.0
2025-09-30 23:50:00,6.6,181.0
2025-10-01 00:00:00,6.6,180.0
2025-10-01 00:10:00,6.7,182.0
2025-10-01 00:20:00,6.7,181.0
2025-10-01 00:30:00,6.6,185.0
2025-10-01 00:40:00,6.6,180.0
2025-10-01 00:50:00,6.3,183.0
2025-10-01 01:00:00,7.1,185.0
2025-10-01 01:10:00,7.0,190.0
2025-10-01 01:20:00,7.0,189.0
2025-10-01 01:30:00,6.9,188.0
2025-10-01 01:40:00,6.7,184.0
2025-10-01 01:50:00,6.7,184.0
2025-10-01 02:00:00,6.4,183.0
2025-10-01 02:10:00,6.6,183.0
2025-10-01 02:20:00,6.4,181.0
2025-10-01 02:30:00,6.4,181.0
2025-10-01 02:40:00,6.8,181.0
2025-10-01 02:50:00,7.2,181.0
2025-10-01 03:00:00,7.3,186.0
2025-10-01 03:10:00,7.3,185.0
2025-10-01 03:20:00,7.3,186.0
2025-10-01 03:30:00,7.5,183.0
2025-10-01 03:40:00,7.5,181.0
2025-10-01 03:50:00,7.8,179.0
2025-10-01 04:00:00,7.7,180.0
2025-10-01 04:10:00,7.6,180.0
2025-10-01 04:20:00,7.7,180.0
2025-10-01 04:30:00,7.5,183.0
2025-10-01 04:40:00,7.2,188.0
2025-10-01 04:50:00,7.9,187.0
2025-10-01 05:00:00,7.6,188.0
2025-10-01 05:10:00,8.3,185.0
2025-10-01 05:20:00,7.9,187.0
2025-10-01 05:30:00,7.3,186.0
2025-10-01 05:40:00,7.5,182.0
2025-10-01 05:50:00,8.1,184.0
2025-10-01 06:00:00,8.1,184.0
2025-10-01 06:10:00,8.0,183.0
2025-10-01 06:20:00,8.2,183.0
2025-10-01 06:30:00,8.2,184.0
2025-10-01 06:40:00,8.0,185.0
2025-10-01 06:50:00,8.2,182.0
2025-10-01 07:00:00,8.1,182.0
2025-10-01 07:10:00,8.1,184.0
2025-10-01 07:20:00,8.0,187.0
2025-10-01 07:30:00,7.9,183.0
2025-10-01 07:40:00,8.1,180.0
2025-10-01 07:50:00,8.3,180.0
2025-10-01 08:00:00,8.1,181.0
2025-10-01 08:10:00,8.4,184.0
2025-10-01 08:20:00,9.0,179.0
2025-10-01 08:30:00,9.3,183.0
2025-10-01 08:40:00,9.1,179.0
2025-10-01 08:50:00,8.6,179.0
2025-10-01 09:00:00,8.6,181.0
2025-10-01 09:10:00,9.0,179.0
2025-10-01 09:20:00,9.5,176.0
2025-10-01 09:30:00,9.2,178.0
2025-10-01 09:40:00,9.4,178.0
2025-10-01 09:50:00,8.8,181.0
2025-10-01 10:00:00,9.7,181.0
2025-10-01 10:10:00,9.5,181.0
2025-10-01 10:20:00,8.9,180.0
2025-10-01 10:30:00,9.3,178.0
2025-10-01 10:40:00,9.2,180.0
2025-10-01 10:50:00,9.4,180.0
2025-10-01 11:00:00,9.9,184.0
2025-10-01 11:10:00,9.6,186.0
2025-10-01 11:20:00,9.2,181.0
2025-10-01 11:30:00,10.1,186.0
2025-10-01 11:40:00,11.4,197.0
2025-10-01 11:50:00,10.4,202.0
2025-10-01 12:00:00,9.2,184.0
2025-10-01 12:10:00,8.8,187.0
2025-10-01 12:20:00,10.2,180.0
2025-10-01 12:30:00,9.5,171.0
2025-10-01 12:40:00,8.8,180.0
2025-10-01 12:50:00,8.8,183.0
2025-10-01 13:00:00,9.9,185.0
2025-10-01 13:10:00,9.7,181.0
2025-10-01 13:20:00,9.6,181.0
2025-10-01 13:30:00,8.6,184.0
2025-10-01 13:40:00,8.5,179.0
2025-10-01 13:50:00,8.6,181.0
2025-10-01 14:00:00,9.4,185.0
2025-10-01 14:10:00,9.2,184.0
2025-10-01 14:20:00,9.3,191.0
2025-10-01 14:30:00,10.4,194.0
2025-10-01 14:40:00,9.7,196.0
2025-10-01 14:50:00,9.7,197.0
2025-10-01 15:00:00,10.0,195.0
2025-10-01 15:10:00,10.2,197.0
2025-10-01 15:20:00,10.3,193.0
2025-10-01 15:30:00,9.8,194.0
2025-10-01 15:40:00,10.2,196.0
2025-10-01 15:50:00,11.0,194.0
2025-10-01 16:00:00,11.1,197.0
2025-10-01 16:10:00,10.7,196.0
2025-10-01 16:20:00,11.2,196.0
2025-10-01 16:30:00,10.7,196.0
2025-10-01 16:40:00,10.7,195.0
2025-10-01 16:50:00,10.9,195.0
2025-10-01 17:00:00,10.7,196.0
2025-10-01 17:10:00,10.5,196.0
2025-10-01 17:20:00,11.1,195.0
2025-10-01 17:30:00,10.8,196.0
2025-10-01 17:40:00,10.9,196.0
2025-10-01 17:50:00,11.8,196.0
2025-10-01 18:00:00,11.3,199.0
2025-10-01 18:10:00,11.3,199.0
2025-10-01 18:20:00,11.1,197.0
2025-10-01 18:30:00,11.4,197.0
2025-10-01 18:40:00,12.0,193.0
2025-10-01 18:50:00,11.6,195.0
2025-10-01 19:00:00,11.9,195.0
2025-10-01 19:10:00,11.4,196.0
2025-10-01 19:20:00,10.7,195.0
2025-10-01 19:30:00,11.3,195.0
2025-10-01 19:40:00,11.5,197.0
2025-10-01 19:50:00,10.9,196.0
2025-10-01 20:00:00,11.1,197.0
2025-10-01 20:10:00,11.2,197.0
2025-10-01 20:20:00,11.4,199.0
2025-10-01 20:30:00,11.5,196.0
2025-10-01 20:40:00,11.4,195.0
2025-10-01 20:50:00,10.7,197.0
2025-10-01 21:00:00,11.0,197.0
2025-10-01 21:10:00,10.9,198.0
2025-10-01 21:20:00,11.2,198.0
2025-10-01 21:30:00,11.4,197.0
2025-10-01 21:40:00,11.1,198.0
2025-10-01 21:50:00,11.0,198.0
2025-10-01 22:00:00,11.5,198.0
2025-10-01 22:10:00,11.2,199.0
2025-10-01 22:20:00,10.8,201.0
2025-10-01 22:30:00,11.4,198.0
2025-10-01 22:40:00,11.5,200.0
2025-10-01 22:50:00,11.6,198.0
2025-10-01 23:00:00,11.6,200.0
2025-10-01 23:10:00,11.2,201.0
2025-10-01 23:20:00,11.3,203.0
2025-10-01 23:30:00,11.4,203.0
2025-10-01 23:40:00,11.7,204.0
2025-10-01 23:50:00,11.6,204.0
